member_id,store_id,register_date,total_recharge,last_visit_date,total_visits,recharge_cycle_days,recharged_in_90d
M00435,S002,2025-10-25,14100.27,2026-05-14,19,95,1
M00436,S002,2024-07-11,10400.12,2026-04-27,44,88,1
M00437,S002,2025-03-31,5283.42,2026-05-28,11,144,1
M00438,S002,2025-05-22,15951.45,2026-03-05,63,138,1
M00439,S002,2025-10-05,12954.37,2026-04-19,13,69,1
M00440,S002,2026-01-16,16989.72,2026-05-02,50,58,0
M00441,S002,2025-08-14,16173.79,2026-04-23,6,149,1
M00442,S002,2025-08-16,10356.74,2026-06-12,51,77,1
M00443,S002,2025-09-07,16662.36,2026-03-23,17,134,0
M00444,S002,2025-02-12,12506.95,2026-06-07,56,127,0
M00445,S002,2025-08-12,5743.84,2026-04-08,73,67,1
M00446,S002,2025-03-01,10555.38,2026-02-24,66,112,1
M00447,S002,2025-06-10,3134.98,2026-04-01,65,160,1
M00448,S002,2025-11-09,3275.38,2026-06-02,12,59,0
M00449,S002,2025-04-06,10229.79,2026-04-22,29,109,0
M00450,S002,2025-03-20,11887.24,2026-06-11,48,82,0
M00451,S003,2026-02-07,6020.99,2026-04-06,45,163,1
M00452,S003,2025-08-19,4004.87,2026-04-03,59,149,0
M00453,S003,2025-01-11,13859.84,2026-05-13,38,163,0
M00454,S003,2025-07-27,5376.79,2026-04-03,57,120,1
M00455,S003,2025-04-24,13388.59,2026-03-10,24,153,0
M00456,S003,2025-03-13,4236.5,2026-04-24,34,60,0
M00457,S003,2024-10-30,5585.24,2026-04-20,72,134,1
M00458,S003,2026-04-22,14459.45,2026-03-10,58,153,1
M00459,S003,2025-08-26,17186.65,2026-04-24,22,108,1
M00460,S003,2025-01-27,12391.47,2026-05-17,7,153,0
M00461,S003,2025-03-12,4559.39,2026-03-30,65,123,1
M00462,S003,2026-02-04,13963.92,2026-06-06,74,145,1
M00463,S003,2024-11-30,12438.29,2026-03-31,52,117,1
M00464,S003,2025-07-17,4980.53,2026-04-26,79,136,0
M00465,S003,2025-09-11,15267.76,2026-06-08,52,63,1
M00466,S003,2026-01-20,4514.22,2026-03-30,46,164,1
M00467,S003,2025-05-31,7870.58,2026-03-07,69,88,0
M00468,S003,2026-01-19,10282.46,2026-03-20,26,111,1
M00469,S003,2026-02-22,6821.51,2026-05-03,73,143,0
M00470,S003,2025-12-27,14363.23,2026-04-28,4,85,0
M00471,S003,2025-08-24,6976.34,2026-06-13,57,147,1
M00472,S003,2025-06-22,17009.81,2026-05-03,31,49,0
M00473,S003,2025-11-04,8747.47,2026-03-30,24,92,0
M00474,S003,2026-05-16,14724.53,2026-05-14,28,113,1
M00475,S003,2025-09-20,16683.82,2026-04-11,14,168,0
M00476,S003,2025-06-14,17580.8,2026-03-21,74,48,1
M00477,S003,2025-01-03,11423.77,2026-06-03,34,137,1
M00478,S003,2026-05-12,16314.12,2026-04-09,29,104,0
M00479,S003,2025-03-06,9510.73,2026-03-24,25,108,0
M00480,S003,2025-05-31,13431.16,2026-02-27,38,135,1
M00481,S003,2025-10-27,5536.87,2026-05-26,5,45,1
M00482,S003,2025-04-22,8924.18,2026-04-08,37,100,0
M00483,S003,2025-09-24,9667.2,2026-05-31,12,114,1
M00484,S003,2025-11-05,7901.6,2026-04-05,32,81,0
M00485,S003,2024-08-20,16434.66,2026-05-05,59,80,0
M00486,S003,2026-03-19,3446.04,2026-04-11,75,125,0
M00487,S003,2026-03-23,14375.77,2026-06-08,34,82,0
M00488,S003,2025-02-15,16215.06,2026-04-23,42,101,1
M00489,S003,2025-06-28,17226.38,2026-05-03,66,56,1
M00490,S003,2024-09-28,10391.72,2026-04-17,33,175,0
M00491,S003,2025-07-10,8461.82,2026-03-06,3,117,0
M00492,S003,2025-05-21,8603.1,2026-05-16,50,120,0
M00493,S003,2025-03-14,13708.51,2026-06-18,51,81,1
M00494,S003,2025-08-24,7549.22,2026-05-19,21,68,1
M00495,S003,2025-05-13,12823.61,2026-04-02,66,132,1
M00496,S003,2025-10-30,12115.44,2026-06-04,62,59,0
M00497,S003,2024-11-29,6218.47,2026-03-27,59,75,0
M00498,S003,2025-04-02,11305.17,2026-05-20,54,105,0
M00499,S003,2025-02-18,3746.72,2026-04-02,53,156,1
M00500,S003,2024-08-29,10688.64,2026-06-04,31,149,1
M00501,S003,2026-01-25,14659.99,2026-05-09,28,81,1
M00502,S003,2024-11-21,5432.56,2026-06-17,27,165,1
M00503,S003,2026-01-20,17186.62,2026-04-01,23,163,1
M00504,S003,2025-01-03,9807.7,2026-05-24,44,110,1
M00505,S003,2025-12-07,10398.71,2026-03-28,78,167,1
M00506,S003,2025-05-23,4492.44,2026-04-10,43,101,0
M00507,S003,2025-02-04,8441.51,2026-04-15,14,63,1
M00508,S003,2024-11-02,14669.17,2026-03-09,62,131,1
M00509,S003,2025-09-22,7243.29,2026-04-07,79,124,0
M00510,S003,2025-05-03,12747.96,2026-06-14,49,170,1
M00511,S003,2025-01-31,3924.12,2026-04-29,20,125,1
M00512,S003,2026-01-08,6748.53,2026-03-06,51,125,1
M00513,S003,2026-04-29,9067.79,2026-04-28,70,103,1
M00514,S003,2025-10-18,4067.7,2026-04-27,40,134,1
M00515,S003,2024-11-11,10742.02,2026-04-06,22,96,1
M00516,S003,2026-03-16,4288.66,2026-02-28,11,108,0
M00517,S003,2026-03-15,9236.62,2026-05-24,52,48,1
M00518,S003,2024-09-09,3826.64,2026-04-15,57,67,0
M00519,S003,2025-08-04,5901.71,2026-04-18,60,45,1
M00520,S003,2025-02-09,3081.66,2026-05-23,62,166,1
M00521,S003,2025-09-23,14304.15,2026-06-07,34,175,1
M00522,S003,2025-10-01,5523.17,2026-05-29,44,70,1
M00523,S003,2025-10-07,12060.07,2026-05-14,30,104,1
M00524,S003,2026-03-22,6856.44,2026-02-23,50,66,0
M00525,S003,2025-12-31,8601.67,2026-05-08,78,99,1
M00526,S003,2025-03-25,7371.23,2026-05-19,70,124,0
M00527,S003,2026-01-30,13482.51,2026-05-06,53,118,1
M00528,S003,2024-10-10,4426.4,2026-06-18,53,131,1
M00529,S003,2025-09-16,17367.45,2026-04-13,62,115,0
M00530,S003,2025-02-06,8052.72,2026-03-04,31,140,0
M00531,S003,2026-02-14,16006.2,2026-04-13,73,176,1
M00532,S003,2026-01-21,14885.86,2026-04-13,27,173,1
M00533,S003,2024-11-02,11422.17,2026-03-23,73,64,0
M00534,S003,2024-07-06,17424.03,2026-02-22,63,75,0
M00535,S003,2026-05-10,14804.64,2026-04-17,4,159,1
M00536,S003,2026-02-05,17386.68,2026-05-01,79,169,1
M00537,S003,2025-01-26,11214.24,2026-02-27,14,174,0
M00538,S003,2024-08-21,4789.08,2026-05-31,48,129,1
M00539,S003,2025-02-08,9069.81,2026-04-10,10,69,0
M00540,S003,2025-09-06,11863.74,2026-06-02,71,61,1
M00541,S003,2025-01-21,15444.66,2026-04-14,4,131,1
M00542,S003,2025-12-19,12929.55,2026-04-26,9,165,0
M00543,S003,2025-11-30,10928.76,2026-06-17,38,115,1
M00544,S003,2025-05-06,8130.34,2026-06-09,73,76,0
M00545,S003,2024-06-21,4410.9,2026-03-27,57,58,1
M00546,S003,2024-10-07,9181.45,2026-04-18,69,136,1
M00547,S003,2026-03-24,14014.08,2026-04-30,20,66,0
M00548,S003,2025-02-19,11018.32,2026-05-25,46,52,0
M00549,S003,2024-08-23,4112.64,2026-05-19,7,85,1
M00550,S003,2025-03-05,16421.43,2026-04-02,66,127,1
M00551,S003,2026-01-06,6469.71,2026-06-18,70,126,1
M00552,S003,2026-02-16,16716.63,2026-05-19,58,60,1
M00553,S003,2025-01-12,15086.2,2026-05-14,79,107,1
M00554,S003,2025-12-13,10093.19,2026-05-14,17,96,1
M00555,S003,2024-10-11,16894.2,2026-06-04,14,116,1
M00556,S003,2025-08-27,13942.75,2026-05-11,34,165,1
M00557,S003,2025-03-08,5183.51,2026-03-05,51,73,1
M00558,S003,2024-09-17,12048.33,2026-05-07,47,111,1
M00559,S003,2026-04-29,7899.33,2026-03-10,62,98,1
M00560,S003,2024-11-15,8336.61,2026-03-15,62,130,1
M00561,S003,2024-09-17,7793.84,2026-05-03,3,164,0
M00562,S003,2026-01-19,11539.22,2026-03-27,9,103,1
M00563,S003,2025-09-04,13040.78,2026-02-24,42,167,1
M00564,S003,2025-02-05,15627.38,2026-03-25,70,125,0
M00565,S003,2025-09-02,3471.69,2026-03-24,67,54,1
M00566,S003,2025-10-27,14546.58,2026-04-05,48,154,1
M00567,S003,2025-10-24,10689.08,2026-02-21,11,141,1
M00568,S003,2026-03-06,3801.52,2026-06-20,4,111,1
M00569,S003,2025-12-10,10236.35,2026-06-06,31,147,0
M00570,S003,2025-03-21,12312.28,2026-02-28,41,118,1
M00571,S003,2025-12-26,11894.77,2026-06-18,16,159,1
M00572,S003,2025-12-09,7158.88,2026-03-16,34,49,1
M00573,S003,2024-09-26,8329.34,2026-03-26,69,127,1
M00574,S003,2025-01-29,3237.8,2026-03-30,10,97,0
M00575,S003,2025-01-04,7192.04,2026-04-22,75,156,0
M00576,S003,2025-08-16,13428.88,2026-05-25,67,153,1
M00577,S003,2025-07-20,5661.14,2026-06-02,33,66,1
M00578,S003,2025-02-26,3821.81,2026-05-12,56,119,1
M00579,S003,2025-03-13,15097.44,2026-03-06,69,119,0
M00580,S003,2025-06-20,12507.75,2026-03-18,60,72,1
M00581,S003,2026-04-28,13112.96,2026-03-01,57,164,1
M00582,S003,2025-03-14,9671.34,2026-05-11,62,110,1
M00583,S003,2025-03-28,13321.76,2026-04-06,39,105,1
M00584,S003,2025-06-11,12040.05,2026-04-21,16,57,0
M00585,S003,2025-11-15,17738.68,2026-04-25,51,76,1
M00586,S003,2025-01-08,12720.47,2026-04-25,63,73,1
M00587,S003,2024-11-08,8013.23,2026-06-16,75,145,1
M00588,S003,2024-07-16,10773.27,2026-05-07,67,116,0
M00589,S003,2024-07-07,7302.24,2026-04-22,8,90,1
M00590,S003,2025-09-11,11721.37,2026-05-31,20,169,0
M00591,S003,2025-09-04,12783.96,2026-03-07,53,72,1
M00592,S003,2025-03-09,6503.71,2026-04-25,17,68,1
M00593,S003,2025-11-28,8718.45,2026-04-06,32,136,0
M00594,S003,2026-05-04,15666.04,2026-05-08,27,165,1
M00595,S003,2025-04-15,9892.53,2026-03-16,32,145,1
M00596,S003,2025-06-03,16589.16,2026-05-13,64,62,0
M00597,S003,2024-07-12,13913.69,2026-04-11,77,79,0
M00598,S003,2026-01-21,4425.85,2026-04-14,33,128,1
M00599,S003,2025-01-05,10923.4,2026-05-14,48,45,0
M00600,S003,2026-02-25,15578.24,2026-04-20,79,149,1
M00601,S003,2025-09-14,4008.61,2026-06-08,3,155,1
M00602,S003,2025-09-08,15996.41,2026-05-01,19,179,1
M00603,S003,2025-12-04,12686.39,2026-03-19,8,59,1
M00604,S003,2025-02-09,5028.62,2026-03-06,56,121,1
M00605,S003,2025-01-16,9140.84,2026-03-06,57,178,0
M00606,S003,2025-05-23,9450.83,2026-04-08,69,171,0
M00607,S003,2024-09-03,14647.3,2026-06-13,8,85,0
M00608,S003,2026-02-01,12806.67,2026-03-20,53,48,0
M00609,S003,2025-12-07,9858.46,2026-05-26,18,136,1
M00610,S003,2025-10-29,13978.1,2026-02-23,19,155,1
M00611,S003,2025-09-23,7128.54,2026-03-08,36,160,1
M00612,S003,2024-11-21,16447.56,2026-05-24,10,65,1
M00613,S003,2024-09-20,14725.31,2026-05-01,78,171,0
M00614,S003,2025-09-21,4955.28,2026-03-20,26,136,1
M00615,S003,2025-09-29,9193.67,2026-04-26,68,59,0
M00616,S003,2026-05-21,6672.0,2026-05-03,30,70,0
M00617,S003,2025-09-29,9164.41,2026-03-20,72,139,0
M00618,S003,2026-04-01,6910.0,2026-04-01,2,158,1
M00619,S003,2024-09-06,5532.5,2026-05-12,15,144,1
M00620,S003,2024-09-08,3560.29,2026-02-21,34,63,1
M00621,S003,2026-04-23,8390.08,2026-04-21,25,54,1
M00622,S003,2025-03-15,8721.13,2026-06-04,46,99,1
M00623,S003,2024-07-15,3948.94,2026-06-02,39,175,1
M00624,S003,2025-10-26,16198.94,2026-04-16,72,68,0
M00625,S003,2024-08-20,4927.74,2026-03-20,56,73,1
M00626,S003,2024-07-25,17739.79,2026-05-15,54,47,1
M00627,S003,2025-07-27,5306.24,2026-06-14,74,85,1
M00628,S003,2025-02-13,6005.1,2026-04-28,28,52,0
M00629,S003,2025-07-06,7846.07,2026-06-11,36,105,1
M00630,S003,2026-02-16,13303.0,2026-05-11,22,55,0
M00631,S003,2025-11-09,12410.95,2026-03-15,52,131,1
M00632,S003,2025-10-22,13804.02,2026-05-27,12,61,1
M00633,S003,2025-09-15,8455.88,2026-05-29,49,64,0
M00634,S003,2026-02-23,3595.67,2026-05-21,79,48,1
M00635,S003,2024-07-16,13156.11,2026-03-05,73,178,1
M00636,S003,2024-08-10,16411.37,2026-03-05,75,67,1
M00637,S003,2025-12-25,9157.57,2026-04-08,53,159,1
M00638,S003,2026-03-22,15324.74,2026-04-10,12,152,1
M00639,S003,2025-01-17,16116.22,2026-03-20,22,175,0
M00640,S003,2024-12-16,17595.68,2026-05-25,18,158,1
M00641,S003,2025-01-08,4511.29,2026-05-19,48,139,0
M00642,S003,2025-02-20,5079.79,2026-04-06,26,101,1
M00643,S003,2026-05-10,15020.57,2026-04-19,2,114,0
M00644,S003,2026-01-09,7916.57,2026-03-24,40,67,0
M00645,S003,2024-12-22,5546.38,2026-05-05,57,149,0
M00646,S003,2026-04-03,9736.85,2026-06-05,76,78,1
M00647,S003,2024-10-21,15499.07,2026-04-19,59,142,1
M00648,S003,2026-04-10,17271.64,2026-03-20,18,53,1
M00649,S003,2025-02-12,12910.91,2026-05-16,71,118,0
M00650,S003,2026-03-06,6455.14,2026-04-02,7,119,0
M00651,S003,2026-03-09,9611.32,2026-04-22,66,96,1
M00652,S003,2025-06-24,8792.34,2026-06-07,69,159,1
M00653,S003,2025-10-06,12399.88,2026-04-16,51,58,0
M00654,S003,2025-03-21,12950.44,2026-05-10,23,112,0
M00655,S003,2025-12-06,6632.75,2026-04-09,17,98,1
M00656,S003,2025-08-21,12433.58,2026-05-29,12,83,1
M00657,S003,2025-04-03,6934.57,2026-05-07,62,144,0
M00658,S003,2025-04-24,12128.57,2026-04-06,6,130,0
M00659,S003,2025-09-11,13364.27,2026-06-12,28,169,1
M00660,S003,2025-07-19,8609.08,2026-06-11,6,166,0
M00661,S003,2025-03-08,7814.03,2026-04-23,60,95,1
M00662,S003,2026-01-10,16434.79,2026-03-09,33,164,1
M00663,S003,2026-02-12,16048.94,2026-04-08,71,154,1
M00664,S003,2025-11-22,4899.84,2026-06-02,42,125,0
M00665,S003,2024-09-14,3784.03,2026-04-28,20,106,1
M00666,S003,2025-03-05,15240.5,2026-04-17,19,70,1
M00667,S003,2024-08-29,7322.28,2026-04-25,9,95,0
M00668,S003,2025-02-04,16024.46,2026-05-27,65,127,0
M00669,S003,2025-04-23,17864.79,2026-04-26,72,61,1
M00670,S003,2026-01-20,3295.89,2026-06-11,71,61,1
M00671,S003,2025-10-24,6461.01,2026-04-20,73,124,0
M00672,S003,2024-11-21,17054.24,2026-05-19,14,134,0
M00673,S003,2025-02-28,3878.05,2026-06-20,35,147,0
M00674,S003,2026-03-03,16471.86,2026-05-15,13,92,1
M00675,S003,2026-01-30,7700.52,2026-03-30,13,86,1
M00676,S003,2024-12-29,5446.72,2026-04-28,36,59,0
M00677,S003,2024-12-01,17631.76,2026-03-07,7,132,1
M00678,S003,2026-01-21,4665.52,2026-03-20,33,97,1
M00679,S003,2026-03-14,12436.76,2026-04-20,19,125,0
M00680,S003,2025-11-19,13956.21,2026-05-28,63,98,1
M00681,S003,2025-08-02,11863.08,2026-05-15,64,79,1
M00682,S003,2025-04-05,3160.05,2026-03-19,37,92,0
M00683,S003,2024-08-13,7914.82,2026-04-25,57,170,0
M00684,S003,2024-10-29,3329.8,2026-06-09,64,118,1
M00685,S003,2025-05-30,15234.98,2026-05-04,55,166,0
M00686,S003,2026-04-23,16285.53,2026-04-08,49,118,1
M00687,S003,2026-02-16,8971.31,2026-06-04,35,53,0
M00688,S003,2026-05-03,15155.47,2026-03-10,12,169,1
M00689,S003,2024-12-13,10655.89,2026-06-09,75,64,1
M00690,S003,2026-02-19,5840.41,2026-03-25,13,143,1
M00691,S003,2024-11-02,6116.56,2026-06-19,46,147,1
M00692,S003,2025-11-13,6222.82,2026-03-27,77,45,0
M00693,S003,2025-09-21,14374.54,2026-06-02,68,131,1
M00694,S003,2024-10-05,3437.56,2026-05-26,19,111,0
M00695,S003,2025-07-15,14201.15,2026-03-24,64,135,0
M00696,S003,2025-02-03,6091.11,2026-05-28,38,138,0
M00697,S003,2025-03-11,13563.89,2026-04-02,22,144,1
M00698,S003,2024-10-25,9429.97,2026-04-12,43,48,1
M00699,S003,2025-02-17,9939.29,2026-06-04,58,151,0
M00700,S003,2024-07-06,3400.15,2026-03-22,34,75,0
M00701,S003,2024-08-14,16079.78,2026-03-05,35,152,1
M00702,S003,2025-08-23,15512.08,2026-05-09,75,125,0
M00703,S003,2025-09-29,10962.89,2026-05-11,71,103,0
M00704,S003,2026-04-28,8426.55,2026-03-24,7,176,1
M00705,S003,2025-12-07,14847.97,2026-05-11,15,115,0
M00706,S003,2024-10-22,9555.51,2026-03-20,31,143,1
M00707,S003,2024-09-19,7160.2,2026-05-10,25,116,0
M00708,S003,2024-10-10,11806.99,2026-05-07,13,136,1
M00709,S003,2024-09-25,7372.26,2026-04-18,52,179,1
M00710,S003,2025-08-15,14193.82,2026-06-02,10,156,1
M00711,S003,2024-07-11,15875.6,2026-03-20,64,113,1
M00712,S003,2025-12-03,11749.99,2026-02-22,15,178,0
M00713,S003,2024-11-03,10645.85,2026-06-03,39,173,0
M00714,S003,2025-07-26,14586.16,2026-05-05,61,134,0
M00715,S003,2025-09-12,11560.25,2026-06-13,42,175,0
M00716,S003,2024-08-06,16618.09,2026-03-17,71,167,1
M00717,S003,2024-07-11,13469.58,2026-05-01,78,45,0
M00718,S003,2026-05-11,3960.65,2026-04-29,41,76,1
M00719,S003,2025-04-30,3332.02,2026-03-13,63,71,0
M00720,S004,2025-06-08,6900.94,2026-05-27,45,124,0
M00721,S004,2025-11-26,9623.21,2026-02-26,74,100,1
M00722,S004,2025-03-29,17352.22,2026-03-25,9,84,0
M00723,S004,2025-01-04,17934.06,2026-06-07,54,171,1
M00724,S004,2026-01-27,4433.62,2026-06-15,45,62,0
M00725,S004,2025-04-13,16617.24,2026-05-07,60,137,1
M00726,S004,2025-08-17,14729.29,2026-03-16,48,73,0
M00727,S004,2026-03-06,9292.71,2026-06-12,37,57,0
M00728,S004,2025-06-29,10708.14,2026-04-10,79,166,0
M00729,S004,2025-05-15,5025.57,2026-04-21,41,170,0
M00730,S004,2024-07-17,9398.19,2026-04-14,34,179,0
M00731,S004,2025-09-05,11311.93,2026-03-05,55,167,1
M00732,S004,2025-05-14,16739.15,2026-04-22,52,115,1
M00733,S004,2026-03-14,6783.04,2026-03-05,58,65,1
M00734,S004,2024-12-11,5441.64,2026-04-13,77,106,1
M00735,S004,2024-11-19,4616.88,2026-06-15,9,48,0
M00736,S004,2025-12-24,17529.58,2026-03-09,16,87,1
M00737,S004,2025-11-18,7858.43,2026-05-10,62,112,1
M00738,S004,2024-11-22,12925.4,2026-04-06,21,74,1
M00739,S004,2025-10-02,8029.94,2026-06-14,53,137,0
M00740,S004,2025-05-05,9197.92,2026-05-03,15,86,1
M00741,S004,2024-12-11,11905.59,2026-03-07,28,137,1
M00742,S004,2026-03-31,17481.16,2026-04-19,58,164,1
M00743,S004,2026-04-09,4187.8,2026-06-14,5,177,1
M00744,S004,2025-06-20,8816.46,2026-05-11,5,46,0
M00745,S004,2025-09-22,7020.17,2026-05-31,70,70,0
M00746,S004,2026-01-11,4588.74,2026-04-09,50,107,0
M00747,S004,2026-02-06,10696.16,2026-03-08,48,47,1
M00748,S004,2025-09-05,9043.35,2026-03-11,32,89,1
M00749,S004,2025-06-25,3994.35,2026-05-15,18,162,1
M00750,S004,2025-01-12,10456.34,2026-05-26,27,67,1
M00751,S004,2025-06-28,10315.78,2026-03-05,23,167,0
M00752,S004,2025-06-26,8544.65,2026-06-01,54,173,1
M00753,S004,2025-12-26,8917.27,2026-04-20,13,71,1
M00754,S004,2024-07-05,4533.36,2026-02-24,61,151,1
M00755,S004,2024-08-02,15511.67,2026-04-30,61,63,1
M00756,S004,2025-09-30,16418.97,2026-05-30,39,172,1
M00757,S004,2024-09-10,17205.6,2026-04-15,16,155,0
M00758,S004,2025-08-15,9271.96,2026-04-05,5,57,1
M00759,S004,2026-02-13,9601.81,2026-02-21,72,45,1
M00760,S004,2024-08-08,5954.3,2026-05-31,59,152,1
M00761,S004,2025-10-08,9611.49,2026-05-18,5,160,0
M00762,S004,2024-08-04,16206.33,2026-06-11,36,178,0
M00763,S004,2025-09-21,17415.31,2026-06-13,68,73,0
M00764,S004,2024-12-03,15160.96,2026-03-31,29,70,0
M00765,S004,2024-12-22,6212.64,2026-04-27,8,99,0
M00766,S004,2024-10-13,13649.0,2026-06-02,29,131,0
M00767,S004,2025-06-23,5642.92,2026-05-09,16,94,1
M00768,S004,2025-09-04,4304.09,2026-05-30,40,78,1
M00769,S004,2024-07-09,14860.54,2026-05-12,3,118,0
M00770,S004,2026-02-21,3947.41,2026-04-15,73,120,1
M00771,S004,2025-06-08,15425.67,2026-03-08,58,152,1
M00772,S004,2024-09-26,10548.29,2026-04-18,41,145,1
M00773,S004,2026-03-23,12961.89,2026-03-15,20,77,0
M00774,S004,2025-12-08,10435.76,2026-03-01,22,174,0
M00775,S004,2025-08-09,15482.87,2026-04-06,52,165,1
M00776,S004,2024-07-27,12859.78,2026-05-28,12,57,0
M00777,S004,2024-10-13,9812.51,2026-04-10,73,117,1
M00778,S004,2026-01-12,4347.39,2026-05-09,36,67,0
M00779,S004,2024-12-11,14011.1,2026-06-19,77,108,1
M00780,S004,2025-07-01,16973.47,2026-04-15,3,122,1
M00781,S004,2026-03-29,6200.45,2026-04-08,64,92,1
M00782,S004,2025-10-12,15090.18,2026-05-31,32,165,0
M00783,S004,2025-09-29,4051.77,2026-05-30,38,121,0
M00784,S004,2026-04-05,15696.53,2026-03-28,60,98,0
M00785,S004,2025-01-04,4895.55,2026-06-15,6,117,0
M00786,S004,2025-08-25,8268.66,2026-05-08,53,160,0
M00787,S004,2024-11-27,9784.12,2026-06-02,24,161,0
M00788,S004,2025-07-17,13022.71,2026-03-14,6,60,0
M00789,S004,2025-10-10,7852.32,2026-04-30,67,155,1
M00790,S004,2026-03-25,14464.86,2026-03-20,45,50,1
M00791,S004,2024-11-06,13299.76,2026-02-23,21,58,1
M00792,S004,2026-04-18,6046.06,2026-04-02,72,122,0
M00793,S004,2025-08-06,13639.71,2026-05-19,37,51,1
M00794,S004,2025-03-25,12409.76,2026-03-20,71,156,1
M00795,S004,2026-03-29,7527.52,2026-05-14,76,76,0
M00796,S004,2025-11-05,6931.69,2026-03-25,52,120,1
M00797,S004,2025-12-07,14699.41,2026-04-20,65,121,1
M00798,S004,2025-09-19,8284.54,2026-05-03,14,144,0
M00799,S004,2024-12-01,3285.65,2026-04-16,19,49,1
M00800,S004,2025-09-10,3673.22,2026-05-20,38,130,1
M00801,S004,2024-08-03,16804.09,2026-06-12,79,90,1
M00802,S004,2024-12-07,11614.4,2026-04-19,72,70,1
M00803,S004,2024-12-30,13854.14,2026-05-06,64,116,1
M00804,S004,2025-05-06,8253.55,2026-05-23,36,121,0
M00805,S004,2026-01-28,16752.1,2026-06-16,60,103,1
M00806,S004,2025-07-23,5543.45,2026-03-18,79,157,1
M00807,S004,2026-02-14,11196.32,2026-04-20,45,164,1
M00808,S004,2024-09-09,7664.6,2026-03-24,57,108,0
M00809,S004,2025-03-30,17707.06,2026-03-22,33,160,0
M00810,S004,2025-11-03,17133.51,2026-04-04,22,99,0
M00811,S004,2024-08-07,14331.56,2026-06-17,49,167,1
M00812,S004,2025-08-10,4673.73,2026-06-13,27,94,1
M00813,S004,2025-05-27,16086.94,2026-04-26,62,56,1
M00814,S004,2025-12-26,10906.06,2026-05-08,60,81,1
M00815,S004,2025-01-02,13822.34,2026-05-14,15,178,1
M00816,S004,2024-08-22,4624.34,2026-04-22,14,144,1
M00817,S004,2024-10-24,12141.68,2026-05-14,53,84,0
M00818,S004,2024-12-18,8496.85,2026-03-09,61,101,1
M00819,S004,2026-04-30,7551.8,2026-03-26,56,130,1
M00820,S004,2024-12-13,11353.21,2026-05-24,63,137,0
M00821,S004,2025-09-01,8088.05,2026-05-14,69,130,1
M00822,S004,2024-07-01,15797.59,2026-03-07,16,167,1
M00823,S004,2025-09-14,11352.18,2026-04-29,10,151,1
M00824,S004,2024-10-19,12115.64,2026-03-20,55,137,1
M00825,S004,2025-01-18,7931.19,2026-03-05,78,179,0
M00826,S004,2025-11-30,14395.82,2026-03-06,75,55,1
M00827,S004,2026-05-10,8640.63,2026-03-18,45,140,1
M00828,S004,2025-08-22,6782.73,2026-05-17,52,108,0
M00829,S004,2025-07-07,17276.48,2026-04-06,18,102,0
M00830,S004,2024-10-08,13873.65,2026-04-06,35,114,0
M00831,S004,2025-01-10,5423.97,2026-06-01,70,146,1
M00832,S004,2025-12-28,12891.68,2026-04-25,2,57,0
M00833,S004,2025-02-22,12252.25,2026-04-23,24,95,1
M00834,S004,2025-01-31,11002.82,2026-03-26,43,101,1
M00835,S004,2024-07-13,17954.86,2026-04-20,72,70,0
M00836,S004,2024-12-07,3326.08,2026-06-12,51,125,1
M00837,S004,2025-04-21,17769.67,2026-06-11,31,52,1
M00838,S004,2025-08-21,9255.8,2026-04-16,10,98,0
M00839,S004,2025-01-31,17875.49,2026-03-13,9,92,1
M00840,S004,2024-11-02,17957.55,2026-04-04,16,125,0
M00841,S004,2025-04-10,7434.57,2026-04-20,40,97,1
M00842,S004,2025-01-31,10565.71,2026-04-02,71,152,0
M00843,S004,2025-03-01,6993.5,2026-05-18,30,130,1
M00844,S004,2024-07-27,13776.71,2026-04-11,13,141,0
M00845,S004,2025-05-29,14920.21,2026-03-17,66,91,0
M00846,S004,2025-04-28,15810.25,2026-04-05,61,140,0
M00847,S004,2024-07-27,4531.12,2026-06-03,11,148,1
M00848,S004,2024-09-01,16663.18,2026-04-22,24,164,1
M00849,S004,2025-06-05,4871.04,2026-03-14,24,114,0
M00850,S004,2024-07-27,14995.18,2026-06-04,71,113,1
M00851,S004,2025-09-17,10916.58,2026-05-02,48,156,0
M00852,S004,2026-03-21,17789.87,2026-05-08,9,99,1
M00853,S004,2025-09-11,9421.7,2026-03-19,40,55,1
M00854,S004,2025-03-05,13647.07,2026-03-23,21,61,1
M00855,S004,2024-06-21,13188.71,2026-05-29,11,141,1
M00856,S004,2024-06-26,14899.47,2026-02-27,28,148,1
M00857,S004,2024-10-18,10672.01,2026-04-08,25,146,1
M00858,S004,2024-09-22,9107.46,2026-04-20,3,110,1
M00859,S004,2025-09-28,5021.79,2026-05-18,69,119,1
M00860,S004,2024-11-09,7773.82,2026-06-16,38,63,0
M00861,S004,2025-08-22,10448.25,2026-04-22,43,167,0
M00862,S004,2026-03-18,7284.4,2026-03-04,8,177,0
M00863,S004,2026-03-21,12327.37,2026-03-06,21,47,1
M00864,S004,2025-07-19,11446.9,2026-05-04,49,47,1
M00865,S004,2025-04-02,4709.18,2026-03-08,57,78,1
M00866,S004,2026-01-22,6403.29,2026-02-26,42,121,1
M00867,S004,2024-12-26,10046.99,2026-05-05,64,54,1
M00868,S004,2024-08-22,4399.31,2026-06-15,13,106,1
M00869,S004,2024-07-05,9198.05,2026-03-16,16,80,1
